,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
35655,QC,Crops,153,New Caledonia,5419,Yield,489,2,1961,0,hg/ha,35714
16537,QC,Crops,58,Ecuador,5419,Yield,489,2,2015,54,hg/ha,63840
45384,QC,Crops,197,Sierra Leone,5419,Yield,489,2,1961,0,hg/ha,37250
12972,QC,Crops,48,Costa Rica,5419,Yield,489,2,2015,54,hg/ha,110000
37104,QC,Crops,159,Nigeria,5419,Yield,489,2,1961,0,hg/ha,39900
43844,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2016,55,hg/ha,32345
44114,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2016,55,hg/ha,132905
51099,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2016,55,hg/ha,34433
4990,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1961,0,hg/ha,165000
51996,QC,Crops,226,Uganda,5419,Yield,489,2,2016,55,hg/ha,43907
47417,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2016,55,hg/ha,115316
12414,QC,Crops,46,Congo,5419,Yield,489,2,1961,0,hg/ha,67500
12918,QC,Crops,48,Costa Rica,5419,Yield,489,2,1961,0,hg/ha,60200
50819,QC,Crops,219,Tonga,5419,Yield,489,2,2016,55,hg/ha,105338
9096,QC,Crops,37,Central African Republic,5419,Yield,489,2,2015,54,hg/ha,28673
45439,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2016,55,hg/ha,54866
9042,QC,Crops,37,Central African Republic,5419,Yield,489,2,1961,0,hg/ha,26667
52876,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2016,55,hg/ha,18794
40023,QC,Crops,170,Peru,5419,Yield,489,2,2016,55,hg/ha,129103
11632,QC,Crops,44,Colombia,5419,Yield,489,2,1961,0,hg/ha,68036
40497,QC,Crops,171,Philippines,5419,Yield,489,2,2016,55,hg/ha,117780
39968,QC,Crops,170,Peru,5419,Yield,489,2,1961,0,hg/ha,98751
38128,QC,Crops,164,Pacific Islands Trust Territory,5419,Yield,489,2,1961,0,hg/ha,7500
41452,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1961,0,hg/ha,68941
36324,QC,Crops,157,Nicaragua,5419,Yield,489,2,1961,0,hg/ha,119038
8137,QC,Crops,32,Cameroon,5419,Yield,489,2,1961,0,hg/ha,55242
52864,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2004,43,hg/ha,21851
23073,QC,Crops,91,Guyana,5419,Yield,489,2,2013,52,hg/ha,33143
23344,QC,Crops,93,Haiti,5419,Yield,489,2,2013,52,hg/ha,51436
51095,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2012,51,hg/ha,36207
44110,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2012,51,hg/ha,142105
31965,QC,Crops,135,Martinique,5419,Yield,489,2,1962,1,hg/ha,181818
29531,QC,Crops,123,Liberia,5419,Yield,489,2,2011,50,hg/ha,22143
40492,QC,Crops,171,Philippines,5419,Yield,489,2,2011,50,hg/ha,120573
34555,QC,Crops,28,Myanmar,5419,Yield,489,2,1962,1,hg/ha,37668
26821,QC,Crops,109,Jamaica,5419,Yield,489,2,2011,50,hg/ha,204013
37154,QC,Crops,159,Nigeria,5419,Yield,489,2,2011,50,hg/ha,59825
34604,QC,Crops,28,Myanmar,5419,Yield,489,2,2011,50,hg/ha,128932
35705,QC,Crops,153,New Caledonia,5419,Yield,489,2,2011,50,hg/ha,20222
33294,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2011,50,hg/ha,5402
27977,QC,Crops,114,Kenya,5419,Yield,489,2,2011,50,hg/ha,124000
20589,QC,Crops,81,Ghana,5419,Yield,489,2,1962,1,hg/ha,54545
36374,QC,Crops,157,Nicaragua,5419,Yield,489,2,2011,50,hg/ha,104826
30636,QC,Crops,130,Malawi,5419,Yield,489,2,2011,50,hg/ha,98694
40018,QC,Crops,170,Peru,5419,Yield,489,2,2011,50,hg/ha,132389
38778,QC,Crops,166,Panama,5419,Yield,489,2,2011,50,hg/ha,88471
21529,QC,Crops,87,Guadeloupe,5419,Yield,489,2,1962,1,hg/ha,166667
23790,QC,Crops,95,Honduras,5419,Yield,489,2,2011,50,hg/ha,119975
30637,QC,Crops,130,Malawi,5419,Yield,489,2,2012,51,hg/ha,100000
19753,QC,Crops,74,Gabon,5419,Yield,489,2,2011,50,hg/ha,50519
51045,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,1962,1,hg/ha,52632
36325,QC,Crops,157,Nicaragua,5419,Yield,489,2,1962,1,hg/ha,119808
36375,QC,Crops,157,Nicaragua,5419,Yield,489,2,2012,51,hg/ha,97059
29482,QC,Crops,123,Liberia,5419,Yield,489,2,1962,1,hg/ha,15333
47413,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2012,51,hg/ha,120475
45435,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2012,51,hg/ha,56000
30587,QC,Crops,130,Malawi,5419,Yield,489,2,1962,1,hg/ha,25909
38129,QC,Crops,164,Pacific Islands Trust Territory,5419,Yield,489,2,1962,1,hg/ha,7000
27978,QC,Crops,114,Kenya,5419,Yield,489,2,2012,51,hg/ha,120000
29532,QC,Crops,123,Liberia,5419,Yield,489,2,2012,51,hg/ha,21860
50815,QC,Crops,219,Tonga,5419,Yield,489,2,2012,51,hg/ha,94643
23741,QC,Crops,95,Honduras,5419,Yield,489,2,1962,1,hg/ha,153006
21338,QC,Crops,86,Grenada,5419,Yield,489,2,2012,51,hg/ha,78610
21579,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2012,51,hg/ha,102615
37155,QC,Crops,159,Nigeria,5419,Yield,489,2,2012,51,hg/ha,61638
26772,QC,Crops,109,Jamaica,5419,Yield,489,2,1962,1,hg/ha,98485
27928,QC,Crops,114,Kenya,5419,Yield,489,2,1962,1,hg/ha,100000
22436,QC,Crops,90,Guinea,5419,Yield,489,2,2012,51,hg/ha,52222
38779,QC,Crops,166,Panama,5419,Yield,489,2,2012,51,hg/ha,105715
19754,QC,Crops,74,Gabon,5419,Yield,489,2,2012,51,hg/ha,50131
35656,QC,Crops,153,New Caledonia,5419,Yield,489,2,1962,1,hg/ha,35714
37105,QC,Crops,159,Nigeria,5419,Yield,489,2,1962,1,hg/ha,40850
19367,QC,Crops,69,French Guiana,5419,Yield,489,2,1962,1,hg/ha,100000
45434,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2011,50,hg/ha,54318
51094,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2011,50,hg/ha,34349
52871,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2011,50,hg/ha,20077
15049,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2011,50,hg/ha,44452
17403,QC,Crops,60,El Salvador,5419,Yield,489,2,2011,50,hg/ha,111171
15749,QC,Crops,55,Dominica,5419,Yield,489,2,2011,50,hg/ha,72515
23071,QC,Crops,91,Guyana,5419,Yield,489,2,2011,50,hg/ha,26306
11682,QC,Crops,44,Colombia,5419,Yield,489,2,2011,50,hg/ha,79624
52822,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1962,1,hg/ha,26171
13898,QC,Crops,49,Cuba,5419,Yield,489,2,2011,50,hg/ha,88133
13340,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2011,50,hg/ha,37500
48254,QC,Crops,207,Suriname,5419,Yield,489,2,1962,1,hg/ha,84989
41502,QC,Crops,177,Puerto Rico,5419,Yield,489,2,2011,50,hg/ha,195141
17757,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2011,50,hg/ha,50962
12968,QC,Crops,48,Costa Rica,5419,Yield,489,2,2011,50,hg/ha,94737
16085,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2011,50,hg/ha,173430
16533,QC,Crops,58,Ecuador,5419,Yield,489,2,2011,50,hg/ha,51321
43839,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2011,50,hg/ha,33064
45385,QC,Crops,197,Sierra Leone,5419,Yield,489,2,1962,1,hg/ha,37750
8187,QC,Crops,32,Cameroon,5419,Yield,489,2,2011,50,hg/ha,110857
54582,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2011,50,hg/ha,103657
12464,QC,Crops,46,Congo,5419,Yield,489,2,2011,50,hg/ha,74283
22386,QC,Crops,90,Guinea,5419,Yield,489,2,1962,1,hg/ha,50909
23342,QC,Crops,93,Haiti,5419,Yield,489,2,2011,50,hg/ha,66250
39969,QC,Crops,170,Peru,5419,Yield,489,2,1962,1,hg/ha,196254
22435,QC,Crops,90,Guinea,5419,Yield,489,2,2011,50,hg/ha,52614
19704,QC,Crops,74,Gabon,5419,Yield,489,2,1962,1,hg/ha,47222
2844,QC,Crops,12,Bahamas,5419,Yield,489,2,2011,50,hg/ha,78182
3903,QC,Crops,23,Belize,5419,Yield,489,2,2011,50,hg/ha,205978
17354,QC,Crops,60,El Salvador,5419,Yield,489,2,1962,1,hg/ha,30000
19416,QC,Crops,69,French Guiana,5419,Yield,489,2,2011,50,hg/ha,72000
22818,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2011,50,hg/ha,31229
44109,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2011,50,hg/ha,114106
51991,QC,Crops,226,Uganda,5419,Yield,489,2,2011,50,hg/ha,48000
20639,QC,Crops,81,Ghana,5419,Yield,489,2,2012,51,hg/ha,105443
21337,QC,Crops,86,Grenada,5419,Yield,489,2,2011,50,hg/ha,78580
23293,QC,Crops,93,Haiti,5419,Yield,489,2,1962,1,hg/ha,59676
50814,QC,Crops,219,Tonga,5419,Yield,489,2,2011,50,hg/ha,106555
23022,QC,Crops,91,Guyana,5419,Yield,489,2,1962,1,hg/ha,29070
22769,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,1962,1,hg/ha,31429
21935,QC,Crops,89,Guatemala,5419,Yield,489,2,1962,1,hg/ha,50000
47412,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2011,50,hg/ha,112892
20638,QC,Crops,81,Ghana,5419,Yield,489,2,2011,50,hg/ha,107574
21984,QC,Crops,89,Guatemala,5419,Yield,489,2,2011,50,hg/ha,164167
5040,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2011,50,hg/ha,98206
21578,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2011,50,hg/ha,102956
43841,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2013,52,hg/ha,32271
21985,QC,Crops,89,Guatemala,5419,Yield,489,2,2012,51,hg/ha,171753
12465,QC,Crops,46,Congo,5419,Yield,489,2,2012,51,hg/ha,74310
12466,QC,Crops,46,Congo,5419,Yield,489,2,2013,52,hg/ha,74238
51044,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,1961,0,hg/ha,50000
13291,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1962,1,hg/ha,15833
51096,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2013,52,hg/ha,34645
9094,QC,Crops,37,Central African Republic,5419,Yield,489,2,2013,52,hg/ha,28626
30638,QC,Crops,130,Malawi,5419,Yield,489,2,2013,52,hg/ha,100966
8189,QC,Crops,32,Cameroon,5419,Yield,489,2,2013,52,hg/ha,119444
33296,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2013,52,hg/ha,5307
43155,QC,Crops,184,Rwanda,5419,Yield,489,2,1962,1,hg/ha,100124
5042,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2013,52,hg/ha,87888
12415,QC,Crops,46,Congo,5419,Yield,489,2,1962,1,hg/ha,67500
11684,QC,Crops,44,Colombia,5419,Yield,489,2,2013,52,hg/ha,84230
12919,QC,Crops,48,Costa Rica,5419,Yield,489,2,1962,1,hg/ha,60392
13849,QC,Crops,49,Cuba,5419,Yield,489,2,1962,1,hg/ha,70569
16087,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2013,52,hg/ha,199939
34606,QC,Crops,28,Myanmar,5419,Yield,489,2,2013,52,hg/ha,133774
21339,QC,Crops,86,Grenada,5419,Yield,489,2,2013,52,hg/ha,78597
51993,QC,Crops,226,Uganda,5419,Yield,489,2,2013,52,hg/ha,45000
16036,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1962,1,hg/ha,85041
52821,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1961,0,hg/ha,26003
15751,QC,Crops,55,Dominica,5419,Yield,489,2,2013,52,hg/ha,75175
3905,QC,Crops,23,Belize,5419,Yield,489,2,2013,52,hg/ha,184313
13342,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2013,52,hg/ha,37690
40494,QC,Crops,171,Philippines,5419,Yield,489,2,2013,52,hg/ha,121766
23792,QC,Crops,95,Honduras,5419,Yield,489,2,2013,52,hg/ha,121433
41504,QC,Crops,177,Puerto Rico,5419,Yield,489,2,2013,52,hg/ha,205325
22437,QC,Crops,90,Guinea,5419,Yield,489,2,2013,52,hg/ha,52200
27979,QC,Crops,114,Kenya,5419,Yield,489,2,2013,52,hg/ha,119231
45436,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2013,52,hg/ha,54701
38780,QC,Crops,166,Panama,5419,Yield,489,2,2013,52,hg/ha,107901
22820,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2013,52,hg/ha,31206
26823,QC,Crops,109,Jamaica,5419,Yield,489,2,2013,52,hg/ha,184149
44111,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2013,52,hg/ha,133684
19755,QC,Crops,74,Gabon,5419,Yield,489,2,2013,52,hg/ha,49744
17759,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2013,52,hg/ha,50997
12970,QC,Crops,48,Costa Rica,5419,Yield,489,2,2013,52,hg/ha,111111
20640,QC,Crops,81,Ghana,5419,Yield,489,2,2013,52,hg/ha,108397
52873,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2013,52,hg/ha,19564
36376,QC,Crops,157,Nicaragua,5419,Yield,489,2,2013,52,hg/ha,110413
2846,QC,Crops,12,Bahamas,5419,Yield,489,2,2013,52,hg/ha,76928
54532,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,1961,0,hg/ha,49960
51941,QC,Crops,226,Uganda,5419,Yield,489,2,1961,0,hg/ha,60065
19418,QC,Crops,69,French Guiana,5419,Yield,489,2,2013,52,hg/ha,72000
41453,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1962,1,hg/ha,70234
13900,QC,Crops,49,Cuba,5419,Yield,489,2,2013,52,hg/ha,92090
54584,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2013,52,hg/ha,110438
23343,QC,Crops,93,Haiti,5419,Yield,489,2,2012,51,hg/ha,66750
41503,QC,Crops,177,Puerto Rico,5419,Yield,489,2,2012,51,hg/ha,199913
13899,QC,Crops,49,Cuba,5419,Yield,489,2,2012,51,hg/ha,109277
54583,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2012,51,hg/ha,107671
16534,QC,Crops,58,Ecuador,5419,Yield,489,2,2012,51,hg/ha,60942
8138,QC,Crops,32,Cameroon,5419,Yield,489,2,1962,1,hg/ha,55105
15750,QC,Crops,55,Dominica,5419,Yield,489,2,2012,51,hg/ha,84328
16086,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2012,51,hg/ha,183778
9043,QC,Crops,37,Central African Republic,5419,Yield,489,2,1962,1,hg/ha,26667
23791,QC,Crops,95,Honduras,5419,Yield,489,2,2012,51,hg/ha,119965
11683,QC,Crops,44,Colombia,5419,Yield,489,2,2012,51,hg/ha,80883
23072,QC,Crops,91,Guyana,5419,Yield,489,2,2012,51,hg/ha,32736
33295,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2012,51,hg/ha,4828
40019,QC,Crops,170,Peru,5419,Yield,489,2,2012,51,hg/ha,137377
9093,QC,Crops,37,Central African Republic,5419,Yield,489,2,2012,51,hg/ha,28333
17758,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2012,51,hg/ha,50979
13341,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2012,51,hg/ha,37000
4991,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1962,1,hg/ha,140000
12969,QC,Crops,48,Costa Rica,5419,Yield,489,2,2012,51,hg/ha,88889
34605,QC,Crops,28,Myanmar,5419,Yield,489,2,2012,51,hg/ha,130841
40493,QC,Crops,171,Philippines,5419,Yield,489,2,2012,51,hg/ha,121087
15050,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2012,51,hg/ha,44518
17404,QC,Crops,60,El Salvador,5419,Yield,489,2,2012,51,hg/ha,143831
16484,QC,Crops,58,Ecuador,5419,Yield,489,2,1962,1,hg/ha,207759
16535,QC,Crops,58,Ecuador,5419,Yield,489,2,2013,52,hg/ha,49591
29533,QC,Crops,123,Liberia,5419,Yield,489,2,2013,52,hg/ha,21979
15051,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2013,52,hg/ha,44501
17405,QC,Crops,60,El Salvador,5419,Yield,489,2,2013,52,hg/ha,153680
35707,QC,Crops,153,New Caledonia,5419,Yield,489,2,2013,52,hg/ha,20222
50816,QC,Crops,219,Tonga,5419,Yield,489,2,2013,52,hg/ha,102125
15000,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1962,1,hg/ha,43946
51942,QC,Crops,226,Uganda,5419,Yield,489,2,1962,1,hg/ha,60092
52872,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2012,51,hg/ha,19820
11633,QC,Crops,44,Colombia,5419,Yield,489,2,1962,1,hg/ha,68288
2845,QC,Crops,12,Bahamas,5419,Yield,489,2,2012,51,hg/ha,77391
43840,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2012,51,hg/ha,32260
5041,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2012,51,hg/ha,94349
26822,QC,Crops,109,Jamaica,5419,Yield,489,2,2012,51,hg/ha,180025
51992,QC,Crops,226,Uganda,5419,Yield,489,2,2012,51,hg/ha,45999
22819,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2012,51,hg/ha,30909
19417,QC,Crops,69,French Guiana,5419,Yield,489,2,2012,51,hg/ha,72000
35706,QC,Crops,153,New Caledonia,5419,Yield,489,2,2012,51,hg/ha,20087
3904,QC,Crops,23,Belize,5419,Yield,489,2,2012,51,hg/ha,188791
8188,QC,Crops,32,Cameroon,5419,Yield,489,2,2012,51,hg/ha,108526
16526,QC,Crops,58,Ecuador,5419,Yield,489,2,2004,43,hg/ha,58351
23064,QC,Crops,91,Guyana,5419,Yield,489,2,2004,43,hg/ha,37776
29524,QC,Crops,123,Liberia,5419,Yield,489,2,2004,43,hg/ha,21973
12449,QC,Crops,46,Congo,5419,Yield,489,2,1996,35,hg/ha,79945
26806,QC,Crops,109,Jamaica,5419,Yield,489,2,1996,35,hg/ha,166573
21322,QC,Crops,86,Grenada,5419,Yield,489,2,1996,35,hg/ha,78495
23775,QC,Crops,95,Honduras,5419,Yield,489,2,1996,35,hg/ha,163476
20623,QC,Crops,81,Ghana,5419,Yield,489,2,1996,35,hg/ha,79711
29516,QC,Crops,123,Liberia,5419,Yield,489,2,1996,35,hg/ha,21290
30621,QC,Crops,130,Malawi,5419,Yield,489,2,1996,35,hg/ha,38480
27962,QC,Crops,114,Kenya,5419,Yield,489,2,1996,35,hg/ha,123077
48259,QC,Crops,207,Suriname,5419,Yield,489,2,1967,6,hg/ha,70536
22420,QC,Crops,90,Guinea,5419,Yield,489,2,1996,35,hg/ha,52410
21563,QC,Crops,87,Guadeloupe,5419,Yield,489,2,1996,35,hg/ha,104722
27933,QC,Crops,114,Kenya,5419,Yield,489,2,1967,6,hg/ha,100000
22803,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,1996,35,hg/ha,29016
23327,QC,Crops,93,Haiti,5419,Yield,489,2,1996,35,hg/ha,66453
23056,QC,Crops,91,Guyana,5419,Yield,489,2,1996,35,hg/ha,30877
31999,QC,Crops,135,Martinique,5419,Yield,489,2,1996,35,hg/ha,200000
8172,QC,Crops,32,Cameroon,5419,Yield,489,2,1996,35,hg/ha,55603
33279,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,1996,35,hg/ha,5981
34589,QC,Crops,28,Myanmar,5419,Yield,489,2,1996,35,hg/ha,74513
51079,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,1996,35,hg/ha,34682
13296,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1967,6,hg/ha,16316
31970,QC,Crops,135,Martinique,5419,Yield,489,2,1967,6,hg/ha,200000
41487,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1996,35,hg/ha,141000
52856,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1996,35,hg/ha,26593
52827,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1967,6,hg/ha,25985
29487,QC,Crops,123,Liberia,5419,Yield,489,2,1967,6,hg/ha,14667
9077,QC,Crops,37,Central African Republic,5419,Yield,489,2,1996,35,hg/ha,27693
22391,QC,Crops,90,Guinea,5419,Yield,489,2,1967,6,hg/ha,50909
16070,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1996,35,hg/ha,81850
16518,QC,Crops,58,Ecuador,5419,Yield,489,2,1996,35,hg/ha,88953
50799,QC,Crops,219,Tonga,5419,Yield,489,2,1996,35,hg/ha,124244
13854,QC,Crops,49,Cuba,5419,Yield,489,2,1967,6,hg/ha,68802
44094,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,1996,35,hg/ha,75955
47397,QC,Crops,38,Sri Lanka,5419,Yield,489,2,1996,35,hg/ha,128883
12953,QC,Crops,48,Costa Rica,5419,Yield,489,2,1996,35,hg/ha,69900
22774,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,1967,6,hg/ha,28750
13325,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1996,35,hg/ha,38366
45419,QC,Crops,197,Sierra Leone,5419,Yield,489,2,1996,35,hg/ha,52754
34560,QC,Crops,28,Myanmar,5419,Yield,489,2,1967,6,hg/ha,42094
17388,QC,Crops,60,El Salvador,5419,Yield,489,2,1996,35,hg/ha,64137
13883,QC,Crops,49,Cuba,5419,Yield,489,2,1996,35,hg/ha,62288
51976,QC,Crops,226,Uganda,5419,Yield,489,2,1996,35,hg/ha,60000
43824,QC,Crops,189,Saint Lucia,5419,Yield,489,2,1996,35,hg/ha,40414
19372,QC,Crops,69,French Guiana,5419,Yield,489,2,1967,6,hg/ha,103846
5025,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1996,35,hg/ha,95822
19401,QC,Crops,69,French Guiana,5419,Yield,489,2,1996,35,hg/ha,68783
35689,QC,Crops,153,New Caledonia,5419,Yield,489,2,1995,34,hg/ha,8571
52855,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1995,34,hg/ha,26225
27961,QC,Crops,114,Kenya,5419,Yield,489,2,1995,34,hg/ha,125000
22419,QC,Crops,90,Guinea,5419,Yield,489,2,1995,34,hg/ha,51829
51975,QC,Crops,226,Uganda,5419,Yield,489,2,1995,34,hg/ha,59603
33278,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,1995,34,hg/ha,6000
40476,QC,Crops,171,Philippines,5419,Yield,489,2,1995,34,hg/ha,120430
31998,QC,Crops,135,Martinique,5419,Yield,489,2,1995,34,hg/ha,193431
21562,QC,Crops,87,Guadeloupe,5419,Yield,489,2,1995,34,hg/ha,109091
40002,QC,Crops,170,Peru,5419,Yield,489,2,1995,34,hg/ha,127585
16041,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1967,6,hg/ha,80068
19737,QC,Crops,74,Gabon,5419,Yield,489,2,1995,34,hg/ha,58104
50770,QC,Crops,219,Tonga,5419,Yield,489,2,1967,6,hg/ha,180000
50798,QC,Crops,219,Tonga,5419,Yield,489,2,1995,34,hg/ha,123690
34588,QC,Crops,28,Myanmar,5419,Yield,489,2,1995,34,hg/ha,64766
35661,QC,Crops,153,New Caledonia,5419,Yield,489,2,1967,6,hg/ha,40000
30620,QC,Crops,130,Malawi,5419,Yield,489,2,1995,34,hg/ha,38004
51947,QC,Crops,226,Uganda,5419,Yield,489,2,1967,6,hg/ha,71531
16069,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1995,34,hg/ha,89385
41458,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1967,6,hg/ha,101250
43823,QC,Crops,189,Saint Lucia,5419,Yield,489,2,1995,34,hg/ha,39474
29515,QC,Crops,123,Liberia,5419,Yield,489,2,1995,34,hg/ha,21667
41486,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1995,34,hg/ha,140516
35690,QC,Crops,153,New Caledonia,5419,Yield,489,2,1996,35,hg/ha,17200
36359,QC,Crops,157,Nicaragua,5419,Yield,489,2,1996,35,hg/ha,100000
19738,QC,Crops,74,Gabon,5419,Yield,489,2,1996,35,hg/ha,57333
30592,QC,Crops,130,Malawi,5419,Yield,489,2,1967,6,hg/ha,25833
9076,QC,Crops,37,Central African Republic,5419,Yield,489,2,1995,34,hg/ha,27448
8171,QC,Crops,32,Cameroon,5419,Yield,489,2,1995,34,hg/ha,54365
15033,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1995,34,hg/ha,47119
13882,QC,Crops,49,Cuba,5419,Yield,489,2,1995,34,hg/ha,41870
12448,QC,Crops,46,Congo,5419,Yield,489,2,1995,34,hg/ha,80864
8143,QC,Crops,32,Cameroon,5419,Yield,489,2,1967,6,hg/ha,57042
13324,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1995,34,hg/ha,37347
12952,QC,Crops,48,Costa Rica,5419,Yield,489,2,1995,34,hg/ha,66823
54538,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,1967,6,hg/ha,50412
11666,QC,Crops,44,Colombia,5419,Yield,489,2,1995,34,hg/ha,73766
38762,QC,Crops,166,Panama,5419,Yield,489,2,1995,34,hg/ha,104817
36330,QC,Crops,157,Nicaragua,5419,Yield,489,2,1967,6,hg/ha,119792
51050,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,1967,6,hg/ha,51979
19400,QC,Crops,69,French Guiana,5419,Yield,489,2,1995,34,hg/ha,70083
16517,QC,Crops,58,Ecuador,5419,Yield,489,2,1995,34,hg/ha,82605
37138,QC,Crops,159,Nigeria,5419,Yield,489,2,1995,34,hg/ha,65280
5024,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1995,34,hg/ha,95555
21321,QC,Crops,86,Grenada,5419,Yield,489,2,1995,34,hg/ha,81513
15034,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1996,35,hg/ha,43824
17742,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,1996,35,hg/ha,50526
17389,QC,Crops,60,El Salvador,5419,Yield,489,2,1997,36,hg/ha,126495
15035,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1997,36,hg/ha,44183
5026,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1997,36,hg/ha,97871
9078,QC,Crops,37,Central African Republic,5419,Yield,489,2,1997,36,hg/ha,27931
12450,QC,Crops,46,Congo,5419,Yield,489,2,1997,36,hg/ha,79205
16071,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1997,36,hg/ha,72082
20624,QC,Crops,81,Ghana,5419,Yield,489,2,1997,36,hg/ha,80890
